Date,Country,Financial Index,Political Risk Index,Government Interference Index,Globalization Index,Conflict & Unrest Index,Geographical Risk Index,Geoeconomic Dependency Index,Region
2019-01-01,Bulgaria,4.65,4.96,3.18,5.09,4.3,5.66,5.67,Balkans
2019-01-01,Burkina Faso,6.15,6.78,4.74,7.71,6.0,5.68,6.05,Western Africa
2019-01-01,Burundi,7.36,7.03,7.59,8.83,8.4,4.7,5.9,Eastern Africa
2019-01-01,Cambodia,5.88,6.56,6.55,6.62,5.1,6.04,4.58,South Asia
2019-01-01,Cameroon,7.44,7.52,7.88,7.1,8.3,5.53,6.24,Central Africa
2019-01-01,Canada,3.02,3.5,2.07,4.83,1.6,4.26,4.46,North America
2019-01-01,Central African Republic,7.97,8.11,7.61,8.21,10.0,5.19,4.65,Central Africa
2019-01-01,Chad,7.9,7.84,7.93,8.53,9.5,6.03,4.42,Central Africa
2019-01-01,Chile,3.84,4.82,2.08,5.86,1.8,5.11,6.86,South America
2019-01-01,China,5.03,5.7,6.02,6.05,4.3,5.45,2.6,Eastern Asia
2019-01-01,Colombia,6.25,6.5,4.31,6.91,7.8,4.64,4.83,South America
2019-01-01,"Congo, Rep.",6.88,6.4,8.58,8.18,7.0,6.3,4.4,Western Africa
2019-01-01,Costa Rica,4.18,4.37,3.39,5.9,3.7,4.13,4.69,Central America
2019-01-01,Cote d'Ivoire,6.64,7.13,3.91,7.11,7.2,5.61,5.9,Western Africa
2019-01-01,Croatia,5.24,4.49,2.58,4.84,6.4,4.92,6.32,Balkans
2019-01-01,Cyprus,4.85,5.5,2.13,3.91,5.3,4.86,6.17,Middle East
2019-01-01,Czech Republic,3.72,4.66,5.56,4.43,3.2,5.01,3.33,Europe
2019-01-01,Denmark,3.03,3.66,2.08,4.41,2.0,4.34,3.28,Europe
2019-01-01,Djibouti,6.79,6.72,7.67,4.99,6.7,6.36,8.13,Eastern Africa
2019-01-01,Dominican Republic,4.63,6.14,4.94,5.1,2.7,5.39,4.97,Central America
2019-01-01,Ecuador,5.85,5.94,6.66,6.35,5.5,5.42,5.37,South America
2019-01-01,Egypt,6.27,6.5,7.33,5.83,6.7,3.9,5.67,North Africa
2019-01-01,El Salvador,5.25,5.81,4.31,6.71,4.8,4.8,5.59,Central America
2019-01-01,Estonia,3.62,4.6,1.94,4.82,2.5,4.37,5.05,Europe
2019-01-01,Eswatini,5.09,5.68,5.23,5.91,4.3,5.27,4.8,South Africa
2019-01-01,Ethiopia,7.56,7.2,7.79,8.44,8.7,5.26,6.15,Eastern Africa
2019-01-01,Finland,3.54,5.13,2.14,4.66,1.9,4.19,4.78,Europe
2019-01-01,France,3.07,3.32,2.66,4.46,2.2,3.81,3.54,Europe
2019-01-01,Gabon,5.3,5.37,8.09,5.78,3.9,5.64,4.3,Central Africa
2019-01-01,Gambia,6.37,6.76,6.07,7.36,6.0,5.83,6.55,Western Africa
2019-01-01,Georgia,5.8,6.84,2.19,5.05,6.9,5.6,6.25,South Caucasus
2019-01-01,Germany,4.2,5.51,1.57,4.56,4.6,4.53,2.94,Europe
2019-01-01,Ghana,5.08,4.75,5.27,7.05,4.4,4.72,6.03,Western Africa
2019-01-01,Greece,5.25,5.35,3.88,4.98,5.7,5.09,6.17,Balkans
2019-01-01,Guatemala,5.59,5.74,4.78,6.73,5.4,6.08,5.37,Central America
2019-01-01,Guinea,7.04,7.01,7.37,8.13,7.6,5.18,5.77,Western Africa
2019-01-01,Guinea-Bissau,7.16,7.52,7.51,7.6,6.7,6.45,7.38,Western Africa
2019-01-01,Guyana,5.17,6.93,6.0,4.47,3.5,5.53,4.85,South America
2019-01-01,Haiti,6.73,6.37,7.24,7.8,7.4,6.6,3.88,Central America
2019-01-01,Honduras,5.97,7.42,5.15,6.51,5.1,5.59,5.99,Central America
2019-01-01,Hungary,5.2,6.05,3.7,4.23,5.9,5.05,4.31,Europe
2019-01-01,Iceland,3.27,4.91,1.9,4.87,1.7,3.94,3.7,Europe
2019-01-01,India,4.61,3.89,4.68,6.89,4.7,4.58,3.76,South Asia
2019-01-01,Indonesia,5.36,6.4,4.76,6.12,4.8,5.27,4.69,South-East Asia
2019-01-01,Iran,6.02,5.52,8.0,6.99,5.9,5.37,4.33,Middle East
2019-01-01,Iraq,7.13,7.11,7.84,7.46,9.1,5.8,1.25,Middle East
2019-01-01,Ireland,3.4,6.44,2.44,3.75,1.4,4.27,2.02,Europe
2019-01-01,Israel,4.86,4.5,2.38,4.58,7.2,4.24,3.32,Middle East
2019-01-01,Italy,4.89,5.78,3.13,5.17,5.3,4.58,4.09,Europe
2019-01-01,Jamaica,4.58,5.57,4.02,5.18,2.7,6.04,6.57,Central America
2019-01-01,Japan,4.13,4.83,2.87,4.98,3.8,5.28,3.23,Eastern Asia
2019-01-01,Jordan,6.02,4.74,3.46,5.1,8.8,5.6,6.11,Middle East
2019-01-01,Kazakhstan,4.56,5.73,5.71,5.57,2.4,5.85,4.1,Central Asia
2019-01-01,Kenya,6.82,6.92,5.71,7.62,7.7,5.71,5.89,Eastern Africa
2019-01-01,Kuwait,4.36,6.64,4.25,3.99,2.9,4.99,2.99,Middle East
2019-01-01,Kyrgyz Republic,5.55,6.13,5.51,5.58,4.7,5.68,6.56,Central Asia
2019-01-01,Laos,5.77,5.32,6.81,6.83,5.1,5.28,6.75,South-East Asia
2019-01-01,Latvia,4.08,6.45,2.33,4.66,2.2,4.49,5.41,Europe
2019-01-01,Lebanon,6.6,5.57,5.54,5.32,8.7,5.96,6.39,Middle East
2019-01-01,Lesotho,5.3,6.54,4.63,6.27,4.4,5.64,4.6,South Africa
2019-01-01,Liberia,7.06,6.63,7.16,6.3,8.1,5.77,6.88,Western Africa
2019-01-01,Libya,6.64,6.23,8.06,7.78,7.7,4.78,3.06,North Africa
2019-01-01,Lithuania,4.07,6.51,2.01,4.72,1.9,4.61,6.38,Europe
2019-01-01,Madagascar,5.73,6.1,6.79,7.78,3.9,5.62,6.79,Eastern Africa
2019-01-01,Malawi,5.89,6.86,3.7,6.86,5.2,5.49,5.27,Eastern Africa
2019-01-01,Malaysia,4.55,6.5,5.66,4.37,3.4,5.28,3.86,South-East Asia
2019-01-01,Mali,7.15,7.2,6.11,7.86,8.4,5.17,6.07,Western Africa
2019-01-01,Mauritania,6.56,5.4,7.62,6.93,7.4,5.51,6.0,Western Africa
2019-01-01,Mauritius,4.21,6.67,2.26,5.03,2.3,5.01,5.16,Eastern Africa
2019-01-01,Mexico,4.85,5.02,5.09,6.24,4.8,4.54,3.11,North America
2019-01-01,Moldova,4.97,5.81,4.88,5.87,3.3,6.48,5.79,Europe
2019-01-01,Mongolia,4.93,6.04,5.11,6.63,2.6,6.67,5.77,Eastern Asia
2019-01-01,Morocco,5.49,5.34,6.55,5.66,5.9,5.47,5.08,North Africa
2019-01-01,Mozambique,6.33,6.41,3.98,7.18,5.9,5.05,7.49,Eastern Africa
2019-01-01,Namibia,5.37,6.73,6.77,6.54,4.4,6.08,5.06,South Africa
2019-01-01,Nepal,6.47,6.13,1.85,7.83,7.2,4.16,5.59,South Asia
2019-01-01,Netherlands,3.94,5.78,0.95,3.54,3.2,5.38,3.67,Europe
2019-01-01,New Zealand,2.98,3.64,7.04,4.91,1.7,4.32,4.92,Oceania
2019-01-01,Nicaragua,5.12,3.99,6.29,6.39,4.2,5.57,6.12,Central America
2019-01-01,Niger,7.3,7.29,6.65,7.36,8.3,6.12,7.01,Western Africa
2019-01-01,Nigeria,6.53,7.5,3.79,6.49,7.2,5.37,3.12,Western Africa
2019-01-01,North Macedonia,5.38,3.73,2.23,5.36,7.5,5.93,5.01,Balkans
2019-01-01,Norway,3.96,6.04,3.14,4.62,2.8,3.45,4.73,Europe
2019-01-01,Oman,3.43,3.39,6.99,5.58,2.1,4.46,4.72,Middle East
2019-01-01,Pakistan,6.79,6.05,6.88,8.41,8.1,4.59,5.2,South Asia
2019-01-01,Panama,4.78,6.44,4.54,5.05,2.5,5.83,6.46,Central America
2019-01-01,Papua New Guinea,5.83,5.88,5.1,7.27,4.6,5.5,6.5,Oceania
2019-01-01,Paraguay,4.73,6.39,3.5,5.77,2.9,4.29,4.94,South America
2019-01-01,Peru,4.97,6.22,4.66,6.13,4.1,5.72,4.71,South America
2019-01-01,Philippines,6.1,6.75,2.93,6.57,6.9,6.05,3.77,South-East Asia
2019-01-01,Poland,4.37,6.17,2.6,4.78,3.0,5.56,4.53,Europe
2019-01-01,Portugal,3.49,4.56,3.17,5.0,1.8,3.78,5.41,Europe
2019-01-01,Qatar,2.91,3.57,3.82,4.12,1.4,4.19,2.87,Middle East
2019-01-01,Romania,4.01,5.48,4.78,5.45,2.3,4.4,4.36,Balkans
2019-01-01,Russia,5.24,5.17,3.51,5.43,5.2,5.18,4.32,North Asia
2019-01-01,Rwanda,6.71,6.45,6.0,7.18,8.1,4.98,6.55,Eastern Africa
2019-01-01,Saudi Arabia,4.47,5.01,5.33,5.13,4.4,5.15,2.2,Middle East
2019-01-01,Senegal,6.54,6.98,4.32,6.7,6.7,6.04,7.32,Western Africa
2019-01-01,Serbia,6.12,5.49,5.22,5.25,8.0,5.82,5.99,Balkans
2019-01-01,Sierra Leone,6.78,5.92,4.26,7.7,7.4,5.38,8.13,Western Africa
2019-01-01,Singapore,3.21,5.62,6.39,3.31,1.1,4.22,3.99,South-East Asia
2019-01-01,Slovakia,3.58,3.61,2.12,4.82,3.2,4.99,3.36,Europe
2019-01-01,Slovenia,4.01,4.5,2.71,4.86,3.4,4.74,4.58,Europe
2019-01-01,South Africa,5.51,7.3,2.99,6.09,4.8,5.82,4.38,South Africa
2019-01-01,South Korea,3.84,5.83,4.09,4.47,1.6,5.59,3.21,Eastern Asia
2019-01-01,Spain,4.01,6.79,2.58,4.81,2.0,3.97,4.49,Europe
2019-01-01,Sri Lanka,6.25,6.2,5.0,6.37,7.8,4.95,4.77,South Asia
2019-01-01,Sudan,7.75,6.78,8.43,7.74,9.6,5.24,6.08,North Africa
2019-01-01,Sweden,3.8,3.36,1.87,4.46,4.9,3.69,3.89,Europe
2019-01-01,Switzerland,2.87,3.65,1.36,3.92,2.7,4.03,1.5,Europe
2019-01-01,Syrian Arab Republic,7.98,6.99,8.4,8.04,10.0,5.57,6.17,Middle East
2019-01-01,Tajikistan,5.53,5.99,7.25,6.41,3.8,4.98,6.66,Central Asia
2019-01-01,Thailand,5.41,6.34,4.82,5.25,5.7,4.87,3.82,South-East Asia
2019-01-01,Timor-Leste,6.07,6.44,5.72,8.51,5.7,5.37,5.0,South-East Asia
2019-01-01,Togo,6.79,7.23,4.61,7.39,6.9,5.68,7.04,Western Africa
2019-01-01,Trinidad and Tobago,4.0,4.83,6.04,5.31,2.3,4.78,4.03,Central America
2019-01-01,Tunisia,5.22,6.26,5.19,6.32,4.1,4.93,5.25,North Africa
2019-01-01,Turkey,6.5,5.99,5.55,5.8,9.0,4.84,4.04,Middle East
2019-01-01,Uganda,7.64,7.58,6.36,8.48,9.1,5.81,6.27,Eastern Africa
2019-01-01,Ukraine,5.49,6.31,5.11,5.88,4.7,5.53,5.94,Europe
2019-01-01,United Arab Emirates,3.45,4.79,3.01,3.7,1.8,5.07,3.85,Middle East
2019-01-01,United Kingdom,2.9,4.42,1.83,4.47,1.6,3.61,2.38,Europe
2019-01-01,United States,3.34,4.8,1.85,4.83,2.4,3.86,2.76,North America
2019-01-01,Uruguay,3.76,4.01,3.83,5.53,2.1,4.06,5.95,South America
2019-01-01,Venezuela,6.37,6.44,8.42,7.9,5.6,6.54,3.78,South America
2019-01-01,Vietnam,5.05,6.01,5.12,5.92,4.1,5.49,4.06,South-East Asia
2019-01-01,Yemen,7.45,7.43,7.42,5.38,9.6,5.65,4.9,Middle East
2019-01-01,Zambia,6.26,7.24,4.86,7.9,6.1,5.32,5.69,South Africa
2019-01-01,Zimbabwe,7.34,7.3,7.36,7.47,8.2,5.92,6.17,South Africa
2018-01-01,Albania,4.54,5.63,3.58,6.26,3.3,5.13,4.66,Balkans
2018-01-01,Algeria,6.38,5.86,7.83,7.56,7.1,5.67,2.84,North Africa
2018-01-01,Angola,6.6,6.99,7.66,7.61,6.8,5.81,3.25,South Africa
2018-01-01,Argentina,4.27,5.14,5.97,5.51,2.22,4.28,4.43,South America
2018-01-01,Armenia,6.12,6.64,4.93,5.52,6.7,5.68,5.86,South Caucasus
2018-01-01,Australia,3.33,3.71,1.77,4.87,2.0,5.41,5.07,Oceania
2018-01-01,Austria,4.13,3.75,2.73,4.3,5.3,4.75,2.84,Europe
2018-01-01,Azerbaijan,6.34,6.26,6.64,5.97,7.4,5.76,3.86,South Caucasus
2018-01-01,Bahrain,4.13,5.77,4.34,4.05,2.3,4.36,5.02,Middle East
2018-01-01,Bangladesh,7.05,6.75,7.58,8.7,7.8,5.43,4.69,South Asia
2018-01-01,Belarus,5.03,6.5,5.72,5.11,3.3,4.87,5.64,Europe
2018-01-01,Belgium,3.23,3.83,2.13,4.1,2.45,4.39,3.67,Europe
2018-01-01,Benin,5.95,6.34,5.85,7.4,5.2,6.08,5.78,Western Africa
2018-01-01,Bhutan,5.92,6.13,4.47,6.12,6.7,4.92,6.0,South Asia
2018-01-01,Bolivia,5.39,6.4,6.75,6.83,3.66,5.12,4.84,South America
2018-01-01,Bosnia and Herzegovina,6.18,6.06,4.72,5.58,7.5,5.52,5.92,Balkans
2018-01-01,Botswana,4.73,5.82,3.12,5.82,4.2,6.67,3.01,South Africa
2018-01-01,Brazil,4.82,6.52,4.94,6.79,2.75,4.12,5.34,South America
2018-01-01,Bulgaria,4.62,5.05,3.17,5.11,4.2,5.64,5.47,Balkans
2018-01-01,Burkina Faso,6.43,7.03,5.24,7.2,6.3,5.96,6.75,Western Africa
2018-01-01,Burundi,7.29,6.93,7.62,8.08,8.74,4.61,5.2,Eastern Africa
2018-01-01,Cambodia,6.08,6.6,6.85,7.74,5.4,5.42,4.64,South Asia
2018-01-01,Cameroon,7.29,7.31,7.85,7.2,8.0,5.51,6.14,Central Africa
2018-01-01,Canada,3.04,3.55,1.66,4.79,1.9,3.94,4.58,North America
2018-01-01,Central African Republic,8.03,8.22,7.51,8.32,10.0,5.25,4.95,Central Africa
2018-01-01,Chad,7.9,7.68,7.9,8.73,9.3,6.68,4.67,Central Africa
2018-01-01,Chile,3.83,4.93,1.87,5.81,2.06,4.85,6.35,South America
2018-01-01,China,5.08,5.7,5.96,5.83,4.6,5.28,2.69,Eastern Asia
2018-01-01,Colombia,6.14,6.75,4.16,6.66,7.4,4.59,4.83,South America
2018-01-01,"Congo, Rep.",6.86,6.49,8.44,7.08,7.47,6.07,4.2,Western Africa
2018-01-01,Costa Rica,4.24,4.5,3.67,5.74,3.6,4.14,4.98,Central America
2018-01-01,Cote d'Ivoire,6.78,7.3,3.61,6.87,7.5,5.6,5.89,Western Africa
2018-01-01,Croatia,5.23,4.6,2.62,4.98,6.7,4.92,5.34,Balkans
2018-01-01,Cyprus,4.65,5.68,2.1,4.09,5.0,5.04,4.27,Middle East
2018-01-01,Czech Republic,3.88,4.82,5.78,4.5,3.5,5.17,3.44,Europe
2018-01-01,Denmark,3.11,3.61,2.05,4.21,2.14,4.28,4.13,Europe
2018-01-01,Djibouti,6.82,6.73,6.94,5.39,7.0,6.32,8.25,Eastern Africa
2018-01-01,Dominican Republic,4.79,6.4,5.0,5.2,3.0,5.21,5.05,Central America
2018-01-01,Ecuador,5.88,6.16,6.9,6.39,5.4,5.24,5.26,South America
2018-01-01,Egypt,6.55,6.48,7.83,6.16,7.0,4.61,5.83,North Africa
2018-01-01,El Salvador,5.29,6.13,4.12,6.74,4.8,4.91,5.31,Central America
2018-01-01,Estonia,3.75,4.78,1.97,4.81,2.8,4.57,4.77,Europe
2018-01-01,Eswatini,4.77,4.17,5.37,6.11,4.59,5.02,4.35,South Africa
2018-01-01,Ethiopia,7.65,7.47,7.98,8.25,9.0,5.2,5.4,Eastern Africa
2018-01-01,Finland,3.01,3.22,2.19,4.61,2.19,4.55,3.08,Europe
2018-01-01,France,3.38,3.99,2.75,4.56,2.48,3.69,3.98,Europe
2018-01-01,Gabon,5.84,6.91,8.26,6.17,4.2,5.51,4.45,Central Africa
2018-01-01,Gambia,6.49,7.16,6.07,7.28,6.3,5.86,5.9,Western Africa
2018-01-01,Georgia,6.0,6.91,2.11,5.43,7.2,5.93,6.63,South Caucasus
2018-01-01,Germany,3.91,3.67,1.59,4.47,4.9,4.59,3.74,Europe
2018-01-01,Ghana,5.49,6.02,5.34,7.11,4.7,4.76,5.83,Western Africa
2018-01-01,Greece,5.47,5.65,3.94,5.27,6.0,5.54,5.9,Balkans
2018-01-01,Guatemala,5.73,6.84,4.36,6.59,5.3,5.83,5.3,Central America
2018-01-01,Guinea,7.39,7.78,7.4,7.97,7.9,4.98,6.73,Western Africa
2018-01-01,Guinea-Bissau,7.29,7.31,7.74,7.89,7.0,6.48,7.69,Western Africa
2018-01-01,Guyana,5.34,6.03,5.88,6.98,3.75,5.66,5.65,South America
2018-01-01,Haiti,7.09,7.73,6.83,7.4,7.7,6.37,4.5,Central America
2018-01-01,Honduras,5.61,6.73,4.74,6.74,4.6,5.36,6.23,Central America
2018-01-01,Hungary,4.95,5.36,3.74,4.39,6.2,5.1,2.43,Europe
2018-01-01,Iceland,2.93,3.47,1.84,4.78,1.8,3.76,3.89,Europe
2018-01-01,India,5.34,5.94,5.27,6.95,5.0,4.86,3.87,South Asia
2018-01-01,Indonesia,5.62,6.43,5.29,6.65,5.1,5.3,4.96,South-East Asia
2018-01-01,Iran,6.32,6.53,7.89,6.92,6.2,5.64,3.93,Middle East
2018-01-01,Iraq,7.46,7.42,8.03,7.78,9.6,6.02,1.42,Middle East
2018-01-01,Ireland,2.94,3.54,2.43,3.72,1.7,4.15,3.97,Europe
2018-01-01,Israel,5.61,6.9,2.43,4.54,7.48,4.58,3.64,Middle East
2018-01-01,Italy,4.54,4.62,2.98,4.88,5.2,4.53,4.38,Europe
2018-01-01,Jamaica,4.84,5.91,4.64,5.38,3.02,5.7,6.48,Central America
2018-01-01,Japan,3.9,4.05,1.98,5.22,4.1,5.28,3.15,Eastern Asia
2018-01-01,Jordan,6.58,6.43,3.37,5.26,9.1,5.92,6.22,Middle East
2018-01-01,Kazakhstan,4.58,5.95,5.33,5.65,2.7,5.32,3.91,Central Asia
2018-01-01,Kenya,6.89,7.59,5.32,7.48,8.0,4.69,5.83,Eastern Africa
2018-01-01,Kuwait,4.3,5.77,4.48,4.33,3.2,4.86,3.02,Middle East
2018-01-01,Kyrgyz Republic,5.77,6.74,5.48,5.7,5.0,5.6,6.32,Central Asia
2018-01-01,Laos,6.0,5.74,7.66,6.59,5.4,4.59,6.75,South-East Asia
2018-01-01,Latvia,3.74,5.0,2.36,4.71,2.5,4.48,4.7,Europe
2018-01-01,Lebanon,6.99,6.83,5.15,5.14,9.0,6.34,6.59,Middle East
2018-01-01,Lesotho,5.36,6.22,5.03,6.58,4.73,5.36,4.4,South Africa
2018-01-01,Liberia,7.22,7.25,6.42,6.38,8.4,5.76,7.13,Western Africa
2018-01-01,Libya,6.98,6.8,7.96,8.26,8.0,5.48,3.13,North Africa
2018-01-01,Lithuania,3.62,4.61,2.23,4.74,2.16,4.48,5.62,Europe
2018-01-01,Madagascar,5.96,6.9,6.47,7.65,4.2,5.57,6.78,Eastern Africa
2018-01-01,Malawi,6.09,7.02,3.36,7.12,5.5,5.49,5.37,Eastern Africa
2018-01-01,Malaysia,4.55,6.45,5.88,4.29,3.7,5.13,3.79,South-East Asia
2018-01-01,Mali,7.13,7.35,6.25,7.69,8.2,5.33,5.91,Western Africa
2018-01-01,Mauritania,7.25,7.21,7.68,7.03,7.7,5.55,7.25,Western Africa
2018-01-01,Mauritius,3.86,4.86,2.21,5.2,2.62,4.91,5.2,Eastern Africa
2018-01-01,Mexico,5.18,6.47,4.59,6.4,4.8,4.63,3.32,North America
2018-01-01,Moldova,5.15,6.11,4.57,5.84,3.6,6.19,5.63,Europe
2018-01-01,Mongolia,4.79,5.44,5.03,6.81,2.7,6.66,5.85,Eastern Asia
2018-01-01,Morocco,5.65,6.35,6.6,5.73,5.8,4.61,5.33,North Africa
2018-01-01,Mozambique,6.44,6.61,4.1,7.55,6.1,5.0,7.12,Eastern Africa
2018-01-01,Namibia,5.16,5.61,6.49,6.16,4.7,5.77,5.34,South Africa
2018-01-01,Nepal,6.85,7.4,1.85,7.79,7.5,4.4,5.55,South Asia
2018-01-01,Netherlands,3.55,3.69,1.1,3.91,3.5,5.42,3.69,Europe
2018-01-01,New Zealand,3.04,3.51,6.99,5.17,1.76,4.64,4.89,Oceania
2018-01-01,Nicaragua,5.44,5.89,6.69,6.46,3.84,5.52,5.65,Central America
2018-01-01,Niger,7.17,7.42,6.47,6.43,7.98,6.31,6.45,Western Africa
2018-01-01,Nigeria,6.78,7.95,3.12,7.21,7.5,5.17,3.35,Western Africa
2018-01-01,North Macedonia,5.77,5.29,1.62,5.41,7.8,5.7,5.33,Balkans
2018-01-01,Norway,3.11,3.31,3.54,4.51,2.86,3.93,3.39,Europe
2018-01-01,Oman,4.1,5.07,6.0,5.45,2.43,5.02,5.23,Middle East
2018-01-01,Pakistan,7.21,7.23,6.65,8.49,8.4,5.22,5.09,South Asia
2018-01-01,Panama,4.6,5.16,4.6,5.24,2.85,5.93,6.5,Central America
2018-01-01,Papua New Guinea,6.0,7.02,5.04,7.06,4.93,5.7,5.88,Oceania
2018-01-01,Paraguay,4.78,6.36,3.57,5.73,3.17,4.24,4.82,South America
2018-01-01,Peru,5.06,6.61,5.37,6.17,4.0,5.57,4.98,South America
2018-01-01,Philippines,6.39,6.99,3.12,6.48,7.2,6.31,3.94,South-East Asia
2018-01-01,Poland,4.14,4.76,2.6,4.82,3.3,5.33,4.75,Europe
2018-01-01,Portugal,3.37,3.76,3.31,4.96,2.13,3.73,5.3,Europe
2018-01-01,Qatar,3.4,5.02,3.88,4.31,1.7,4.17,2.89,Middle East
2018-01-01,Romania,4.06,5.4,5.2,5.49,2.56,4.34,4.35,Balkans
2018-01-01,Russia,5.6,6.22,3.48,5.52,5.5,4.98,4.14,North Asia
2018-01-01,Rwanda,6.77,6.72,6.23,7.2,8.0,4.93,6.85,Eastern Africa
2018-01-01,Saudi Arabia,4.67,5.71,5.3,5.08,4.4,5.14,2.63,Middle East
2018-01-01,Senegal,6.43,6.42,4.28,6.45,7.0,5.9,7.31,Western Africa
2018-01-01,Serbia,6.05,5.41,5.07,5.22,7.9,6.14,6.29,Balkans
2018-01-01,Sierra Leone,6.95,6.98,3.77,7.32,7.7,5.55,6.55,Western Africa
2018-01-01,Singapore,3.14,4.28,6.36,3.44,1.4,3.77,4.07,South-East Asia
2018-01-01,Slovakia,3.79,4.01,3.49,4.71,3.5,5.12,3.36,Europe
2018-01-01,Slovenia,4.0,4.06,2.77,4.87,3.7,4.81,4.31,Europe
2018-01-01,South Africa,5.33,6.4,3.17,6.02,5.1,5.19,4.37,South Africa
2018-01-01,South Korea,3.63,4.63,4.27,4.49,1.88,5.5,3.24,Eastern Asia
2018-01-01,Spain,3.61,5.05,2.62,4.83,1.93,3.65,5.24,Europe
2018-01-01,Sri Lanka,6.59,7.04,4.95,6.75,8.1,4.73,5.11,South Asia
2018-01-01,Sudan,7.92,7.48,8.33,7.41,9.5,6.01,6.08,North Africa
2018-01-01,Sweden,3.81,3.38,1.78,4.72,5.22,3.74,2.9,Europe
2018-01-01,Switzerland,2.96,3.68,2.54,3.92,2.48,4.18,1.1,Europe
2018-01-01,Syrian Arab Republic,8.03,6.99,8.26,7.98,10.0,5.91,6.5,Middle East
2018-01-01,Tajikistan,5.85,6.04,7.88,6.89,4.11,5.55,6.77,Central Asia
2018-01-01,Thailand,5.39,6.31,4.94,5.4,5.6,4.31,4.24,South-East Asia
2018-01-01,Timor-Leste,6.42,6.7,6.55,8.02,6.0,5.45,6.15,South-East Asia
2018-01-01,Togo,6.68,6.93,4.5,7.72,6.9,5.61,6.25,Western Africa
2018-01-01,Trinidad and Tobago,4.08,4.95,6.12,6.07,2.58,4.47,3.35,Central America
2018-01-01,Tunisia,5.34,6.36,4.83,6.6,4.4,5.22,5.28,North Africa
2018-01-01,Turkey,6.65,6.03,5.39,5.95,9.3,5.24,4.22,Middle East
2018-01-01,Uganda,7.56,7.61,6.24,8.4,9.0,5.32,6.51,Eastern Africa
2018-01-01,Ukraine,5.47,6.36,4.6,5.91,4.9,5.3,6.02,Europe
2018-01-01,United Arab Emirates,3.61,4.92,3.06,3.82,2.14,5.24,3.72,Middle East
2018-01-01,United Kingdom,2.95,4.28,1.73,4.36,1.95,3.66,2.36,Europe
2018-01-01,United States,3.31,4.74,2.0,4.88,2.1,4.39,2.67,North America
2018-01-01,Uruguay,3.96,4.09,4.61,5.32,2.43,3.86,5.98,South America
2018-01-01,Venezuela,6.14,6.29,8.17,7.89,5.1,6.41,3.87,South America
2018-01-01,Vietnam,5.11,6.08,5.38,5.29,4.4,4.83,4.49,South-East Asia
2018-01-01,Yemen,7.6,7.37,7.72,6.45,9.5,4.97,6.04,Middle East
2018-01-01,Zambia,6.28,7.32,4.83,7.78,6.4,5.1,5.16,South Africa
2018-01-01,Zimbabwe,7.36,7.56,6.92,7.46,8.2,5.93,6.29,South Africa
2017-01-01,Albania,4.7,5.69,4.16,6.01,3.6,4.78,4.99,Balkans
2017-01-01,Algeria,6.28,5.89,7.5,7.23,6.8,5.84,3.35,North Africa
2017-01-01,Angola,6.6,6.98,7.79,7.64,7.1,4.84,3.05,South Africa
2017-01-01,Argentina,4.33,5.36,5.62,5.8,2.3,4.56,4.18,South America
2017-01-01,Armenia,6.14,6.43,5.01,5.68,7.0,4.98,6.11,South Caucasus
2017-01-01,Australia,3.4,3.9,1.75,4.77,2.3,5.18,4.81,Oceania
2017-01-01,Austria,4.25,3.85,2.18,4.22,5.6,4.69,3.96,Europe
2017-01-01,Azerbaijan,6.45,6.38,6.52,5.91,7.7,5.34,4.44,South Caucasus
2017-01-01,Bahrain,4.17,5.76,4.34,4.47,2.4,4.43,4.72,Middle East
2017-01-01,Bangladesh,6.73,6.86,7.33,8.79,6.6,5.65,4.86,South Asia
2017-01-01,Belarus,5.2,6.51,6.28,5.5,3.6,4.76,5.29,Europe
2017-01-01,Belgium,3.22,3.91,2.11,4.06,2.4,4.46,3.54,Europe
2017-01-01,Benin,6.1,6.62,5.93,7.17,5.5,6.07,5.8,Western Africa
2017-01-01,Bhutan,6.16,6.29,5.05,6.6,7.0,4.8,5.88,South Asia
2017-01-01,Bolivia,5.49,6.48,6.6,6.6,3.9,5.39,5.1,South America
2017-01-01,Bosnia and Herzegovina,6.32,6.26,4.81,5.7,7.6,5.61,6.2,Balkans
2017-01-01,Botswana,4.87,5.93,3.13,6.28,4.5,6.17,3.21,South Africa
2017-01-01,Brazil,4.78,6.42,4.66,6.88,2.8,4.28,5.15,South America
2017-01-01,Bulgaria,4.68,5.2,3.14,5.08,4.5,4.89,5.6,Balkans
2017-01-01,Burkina Faso,6.6,7.28,5.29,7.76,6.6,5.95,6.34,Western Africa
2017-01-01,Burundi,7.27,6.99,7.28,7.87,8.6,4.76,5.9,Eastern Africa
2017-01-01,Cambodia,6.09,6.66,6.73,6.88,5.7,5.58,4.63,South Asia
2017-01-01,Cameroon,7.33,7.34,7.76,7.49,8.0,5.46,6.36,Central Africa
2017-01-01,Canada,3.05,3.72,1.57,4.66,1.8,4.74,4.09,North America
2017-01-01,Central African Republic,7.99,8.42,7.27,8.51,10.0,5.21,4.25,Central Africa
2017-01-01,Chad,8.0,7.77,8.22,8.64,9.6,6.24,4.58,Central Africa
2017-01-01,Chile,3.83,5.07,2.22,5.92,2.1,4.99,5.05,South America
2017-01-01,China,5.2,5.83,5.85,5.99,4.9,5.39,2.53,Eastern Asia
